DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
14,17,56.399,7185.745809066667,95.0,3,18.70833066666667,False,8,2778.0,0.4660238325691704
14,17,56.55,7243.0,95.0,3,25.0,False,8,2782.0,0.4666945659212838
14,17,56.71,7504.0,98.0,3,27.0,False,8,2787.0,0.4674251275652414
14,17,56.719,7511.33494784,98.0,3,27.4499968,False,8,2787.0,0.4674661023173322
14,17,56.91,7667.0,98.0,3,37.0,False,8,2792.0,0.4683383296201883
14,17,57.039,8028.1998208,102.8374976,3,47.4812448,False,8,2796.0,0.4689605923257181
14,17,57.07,8115.0,104.0,3,50.0,False,8,2797.0,0.4691136195280616
14,17,57.199,8352.574882133333,107.2249984,3,55.91249706666667,False,8,2801.0,0.4697622422534762
14,17,57.31,8557.0,110.0,3,61.0,False,8,2804.0,0.4703436467857452
14,17,57.439,8725.34491648,115.80499712,3,61.0,False,8,2808.0,0.4710537583772977
14,17,57.51,8818.0,119.0,3,61.0,False,8,2811.0,0.4714525349953235
14,17,57.599,8770.1625344,119.5562496,3,44.312512,False,8,2814.0,0.4719551571431324
14,17,57.799,8662.6625344,120.8062496,3,6.812511999999998,False,8,2820.0,0.4730844848507975
14,17,57.83,8646.0,121.0,3,1.0,False,8,2822.0,0.4732565749732594
14,17,58.019,8669.624992,117.22000128,3,17.06499456,False,8,2828.0,0.4742874933873264
14,17,58.03,8671.0,117.0,3,18.0,False,8,2828.0,0.4743468264062062
14,17,58.23,8733.0,115.0,3,17.0,True,8,2834.0,0.4754184410625214
14,17,58.259,8736.351750319034,115.0,3,18.457282747406552,True,8,2835.0,0.4755737346332969
14,17,58.429,8756.0,115.0,3,27.0,False,8,2841.0,0.4764846976455552
14,17,58.659,8830.7499584,115.0,3,31.791664,False,8,2848.0,0.4777166346216062
14,17,58.669,8834.0,115.0,3,32.0,False,8,2848.0,0.4777706352331334
14,17,58.829,8839.0,117.0,3,44.0,False,8,2854.0,0.4786428363794909
14,17,58.989,9489.0,120.0,3,62.0,False,8,2859.0,0.4795374016578062
14,17,59.039,9608.79136,121.2499968,3,64.2916608,False,8,2861.0,0.4798240030990877
14,17,59.229,10064.0,126.0,3,73.0,False,8,2867.0,0.4809463419711529
14,17,59.279,10208.74962944,127.74999552,3,74.2499968,False,8,2869.0,0.4812503904989703
14,17,59.429,10643.0,133.0,3,78.0,False,8,2875.0,0.4821856876171522
14,17,59.629,11027.0,141.0,3,88.0,False,8,2883.0,0.4834995803696779
14,17,59.719,11491.6243392,146.624992,3,94.7499904,False,8,2886.0,0.4841276315710101
14,17,59.789,11853.0,151.0,3,100.0,False,8,2889.0,0.4846252416782247
14,17,59.879,11349.0007168,153.2499968,3,100.0,False,8,2893.0,0.485268525318753
14,17,59.989,10733.0,156.0,3,100.0,False,8,2898.0,0.486078910255487
14,17,60.099,10907.035511771428,162.67856365714286,3,100.0,False,8,2903.0,0.4869404808572702
14,17,60.269,11176.0,173.0,4,100.0,False,8,2911.0,0.4883358239055702
14,17,60.319,11296.312192,174.562496,4,100.0,False,8,2914.0,0.4887491781853741
14,17,60.429,11561.0,178.0,4,100.0,False,8,2919.0,0.4896627624017379
14,17,60.639,10578.5943488,180.6249984,4,100.0,False,8,2930.0,0.4914265356493527
14,17,60.749,10064.0,182.0,5,100.0,False,8,2936.0,0.4923762770792945
14,17,60.838,10252.67986432,186.89499648,5,100.0,False,8,2940.0,0.4931628270435559
14,17,60.949,10488.0,193.0,5,100.0,False,8,2946.0,0.4941747260242409
14,17,61.269,11171.0,210.0,5,100.0,False,8,2965.0,0.4973057044983445
14,17,61.319,11253.586879550052,211.492533967772,5,100.0,False,8,2968.0,0.4978062677787522
14,17,61.47,11503.0,216.0,5,100.0,False,8,2977.0,0.4993285402339351
14,17,61.519,11599.97904,217.020832,5,100.0,False,8,2980.0,0.499827203789925
14,17,61.71,11978.0,221.0,5,100.0,False,8,2992.0,0.5017997768152812
14,17,61.719,11946.550223644444,221.24999822222225,5,100.0,False,8,2992.0,0.50189427355881
14,17,61.939,11177.772445866667,227.36110933333333,5,100.0,False,8,3006.0,0.5042487932804115
14,17,62.07,10720.0,231.0,6,100.0,False,8,3015.0,0.5056743626769845
14,17,62.31,10948.0,236.0,6,100.0,False,8,3031.0,0.5083133302480148
14,17,62.379,11017.4311856,237.7249984,6,100.0,False,8,3035.0,0.5090819067102954
14,17,62.47,11109.0,240.0,6,100.0,False,8,3041.0,0.5101024608046454
14,17,62.63,11200.0,243.0,6,100.0,False,8,3052.0,0.511913955493234
14,17,62.679,11287.5873856,243.8166656,6,100.0,False,8,3055.0,0.5124728757718424
14,17,62.87,11629.0,247.0,6,100.0,False,8,3068.0,0.5146759257900325
14,17,62.879,11631.4468576,247.2249984,6,100.0,False,8,3069.0,0.5147811136804681
14,17,63.059,11680.3843576,251.7249984,6,100.0,False,8,3082.0,0.5169122123116908
14,17,63.19,11716.0,255.0,6,100.0,False,8,3091.0,0.5184778282228727
14,17,63.259,11756.633295644444,255.57499946666667,6,100.0,False,8,3096.0,0.5193030357327793
14,17,63.55,11928.0,258.0,6,100.0,False,8,3117.0,0.5228052877567231
14,17,63.619,11690.196649142856,259.7249984,6,100.0,False,8,3122.0,0.5236487120431166
14,17,63.659,11552.339506285714,260.7249984,6,100.0,False,8,3125.0,0.5241402148712453
14,17,63.83,10963.0,265.0,7,100.0,False,8,3138.0,0.5262624098218793
14,17,63.859,10949.345863466666,265.7249984,7,100.0,False,8,3140.0,0.5266256703669132
14,17,64.07,10850.0,271.0,7,100.0,False,8,3156.0,0.5292927497021724
14,17,64.079,10852.749980444443,271.07499946666667,7,100.0,False,8,3156.0,0.5294070619456155
14,17,64.379,10944.416647111111,273.57499946666667,7,100.0,False,8,3179.0,0.5332353986484082
14,17,64.43,10960.0,274.0,7,100.0,False,8,3183.0,0.5338885788195176
14,17,64.739,11159.30495872,275.54499968,7,100.0,False,8,3207.0,0.5378580511839303
14,17,64.83,11218.0,276.0,7,100.0,False,8,3214.0,0.5390323291698307
14,17,64.999,11272.63906828847,277.2706760067086,7,100.0,False,8,3227.0,0.5412204245389991
14,17,65.229,11347.0,279.0,7,100.0,False,8,3245.0,0.544218990698338
14,17,65.239,11349.833297066669,279.1111096888889,7,100.0,False,8,3245.0,0.5443500826708126
14,17,65.439,11406.499963733331,281.3333319111111,7,100.0,False,8,3261.0,0.5469843765319887
14,17,65.589,11449.0,283.0,7,100.0,False,8,3273.0,0.5489657777063988
14,17,65.699,11480.6249632,283.4583328,7,100.0,False,8,3282.0,0.5504179812183572
14,17,65.829,11518.0,284.0,7,100.0,False,8,3292.0,0.5521414844444181
14,17,65.979,11567.999957333332,286.0833315555556,7,100.0,False,8,3304.0,0.5541526519093837
14,17,66.189,11638.0,289.0,7,100.0,False,8,3321.0,0.5569889100462894
14,17,66.219,11646.374964266666,289.1249994666667,7,100.0,False,8,3323.0,0.5573935884872224
14,17,66.379,11691.041630933334,289.7916661333333,7,100.0,False,8,3336.0,0.5595526407375226
14,17,66.429,11705.0,290.0,7,100.0,False,8,3340.0,0.5602317091801825
14,17,66.559,11446.477527272727,291.7727255272727,7,100.0,False,8,3351.0,0.5620106898191793
14,17,66.779,11008.977527272727,294.7727255272727,7,100.0,False,8,3369.0,0.5650545052669088
14,17,66.869,10830.0,296.0,7,100.0,False,8,3376.0,0.5662998436514215
14,17,67.029,10546.0,297.0,8,100.0,False,8,3389.0,0.5685138927152519
14,17,67.099,10588.499922285717,297.7499986285714,8,100.0,False,8,3395.0,0.5694875775999684
14,17,67.279,10697.785636571429,299.67857005714285,8,100.0,False,8,3410.0,0.5720064863867637
14,17,67.309,10716.0,300.0,8,100.0,False,8,3413.0,0.5724276158078815
14,17,67.699,10845.67495744,302.92499904,8,100.0,False,8,3446.0,0.5779326140718012
14,17,67.709,10849.0,303.0,8,100.0,False,8,3446.0,0.5780745591272471
14,17,67.859,10875.168207186183,304.401868242117,8,100.0,False,8,3459.0,0.5802085847356249
14,17,68.03,10905.0,306.0,8,100.0,False,8,3474.0,0.5826510991807784
14,17,68.119,10926.35998464,306.44499968,8,100.0,False,8,3481.0,0.5839257650360006
14,17,68.399,10993.55998464,307.84499968,8,100.0,False,8,3505.0,0.5879461508747976
14,17,68.43,11001.0,308.0,8,100.0,False,8,3508.0,0.5883912263833019
14,17,68.619,11006.3156232,308.5906248,8,100.0,False,8,3524.0,0.5911040593569103
14,17,68.75,11010.0,309.0,8,100.0,False,8,3535.0,0.5929982375666257
14,17,68.839,10937.02005248,309.0,8,100.0,False,8,3543.0,0.5942967581700513
14,17,68.95,10846.0,309.0,8,100.0,True,8,3553.0,0.5958776195562033
14,17,69.039,10605.205728711113,298.36945208888886,8,75.27779555555556,True,8,3560.0,0.5970639648914744
14,17,69.239,10064.0946176,274.4805632,8,19.72224,True,8,3574.0,0.5995052283852887
14,17,69.31,9872.0,266.0,8,0.0,True,8,3579.0,0.600339263881801
14,17,69.499,9400.287659733332,246.31250666666668,8,0.0,True,8,3592.0,0.6024896176389387
14,17,69.55,9273.0,241.0,8,0.0,True,8,3595.0,0.6030341417827259
14,17,69.599,9397.1331712,235.6916736,8,0.0,True,8,3598.0,0.6035390270254797
14,17,69.819,9954.466504533331,211.85834026666663,8,0.0,True,8,3611.0,0.6056086469576822
14,17,69.91,10185.0,202.0,8,0.0,True,8,3615.0,0.6064223077743451
14,17,70.139,10595.291552,183.8708384,8,0.0,True,8,3627.0,0.6083818836724054
14,17,70.15,10615.0,183.0,6,0.0,True,8,3628.0,0.6084686258484915
14,17,70.479,10221.84507648,150.10000639999998,6,0.0,True,8,3641.0,0.6107062783891625
14,17,70.55,10137.0,143.0,4,0.0,True,8,3644.0,0.6111336849068059
14,17,70.619,9864.4502528,137.3321481142857,4,0.0,True,8,3646.0,0.611536801760416
14,17,70.83,9031.0,120.0,3,0.0,True,8,3653.0,0.6126991741438578
14,17,70.859,8831.33544064,118.40500352,3,0.0,True,8,3654.0,0.6128515659029155
14,17,71.03,7654.0,109.0,3,0.0,True,8,3659.0,0.6137148784702783
14,17,71.159,7509.591738311111,105.05833528888888,3,0.0,True,8,3663.0,0.6143265196155017
14,17,71.319,7330.4806272,100.1694464,3,0.0,True,8,3667.0,0.6150458858278862
14,17,71.39,7251.0,98.0,3,0.0,True,8,3669.0,0.6153586421691828
14,17,71.599,7266.71069904901,95.1435092638164,3,10.473799366006473,True,8,3674.0,0.6162590160774933
14,17,71.679,7272.72436559827,94.05011534576906,3,14.482910398846776,True,8,3676.0,0.6165982054850533
14,17,71.829,7284.0,92.0,3,22.0,False,8,3680.0,0.6172403975056723
14,17,72.019,7491.09986048,93.42499904,3,30.07499456,False,8,3685.0,0.6180656749916877
14,17,72.199,7687.29986048,94.77499904,3,37.72499456,False,8,3690.0,0.6188724905197966
14,17,72.229,7720.0,95.0,3,39.0,False,8,3690.0,0.6190108912856714
14,17,72.419,8051.821205028571,100.42856777142858,3,43.07142582857143,False,8,3696.0,0.6199132639712991
14,17,72.509,8209.0,103.0,3,45.0,False,8,3699.0,0.6203546028808076
14,17,72.749,8725.0,109.0,3,57.0,False,8,3706.0,0.6215734480725121
14,17,72.819,9174.04917888,111.09999616,3,65.04998528,False,8,3708.0,0.621942001487925
14,17,72.949,10008.0,115.0,3,80.0,False,8,3712.0,0.6226450627288274
14,17,73.019,9827.7503296,117.44999552,3,70.20001792,False,8,3714.0,0.6230355824832977
14,17,73.149,9493.0,122.0,3,52.0,False,8,3719.0,0.6237819061033532
14,17,73.319,10134.7495168,127.94999552,3,73.249984,False,8,3725.0,0.6247979243823538
14,17,73.349,10248.0,129.0,3,77.0,False,8,3726.0,0.6249839781960894
14,17,73.539,10922.4995456,139.44999296,3,89.34999168,False,8,3733.0,0.6262201960098406
14,17,73.549,10958.0,140.0,3,90.0,False,8,3734.0,0.6262885525602992
14,17,73.799,11553.3121952,153.2812432,3,97.812496,False,8,3745.0,0.6281019603785247
14,17,73.869,11720.0,157.0,3,100.0,False,8,3748.0,0.6286293317052244
14,17,73.979,11565.607322514286,160.92856685714287,3,100.0,False,8,3753.0,0.6294670410139213
14,17,74.149,11327.0,167.0,3,100.0,False,8,3761.0,0.6308079708934549
14,17,74.199,11433.8747264,171.3749888,3,100.0,False,8,3763.0,0.6312208726942888
14,17,74.309,11669.0,181.0,4,100.0,False,8,3769.0,0.6321572735215805
14,17,74.419,11355.448900475792,185.4548243648248,4,100.0,False,8,3775.0,0.6331273440562055
14,17,74.63,10754.0,194.0,4,100.0,False,8,3786.0,0.6350587400914663
14,17,74.739,10837.1124512,198.7687472,4,100.0,False,8,3792.0,0.6360752584503996
14,17,74.79,10876.0,201.0,4,100.0,False,8,3795.0,0.6365571369326446
14,17,74.99,11162.0,208.0,5,100.0,False,8,3807.0,0.6384953617023277
14,17,75.019,11216.828004,208.9968728,5,100.0,False,8,3808.0,0.6387836252234528
14,17,75.279,11708.390504,217.9343728,5,100.0,False,8,3824.0,0.6414394208750044
14,17,75.31,11767.0,219.0,5,100.0,False,8,3826.0,0.6417605249681787
14,17,75.479,11878.2582912,223.2249984,5,100.0,False,8,3837.0,0.6435230783836785
14,17,75.55,11925.0,225.0,5,100.0,False,8,3841.0,0.6442764898134405
14,17,75.83,10978.0,234.0,5,100.0,False,8,3859.0,0.6473291938256917
14,17,75.839,10979.97998592,234.13499904,5,100.0,False,8,3860.0,0.6474281709549604
14,17,76.03,11022.0,237.0,6,100.0,False,8,3872.0,0.6495376518565327
14,17,76.079,11080.30992384,238.2249984,6,100.0,False,8,3876.0,0.6500846540984613
14,17,76.23,11260.0,242.0,6,100.0,False,8,3886.0,0.6517927018289527
14,17,76.319,11420.941550933334,245.3374976,6,100.0,False,8,3892.0,0.6528214667767869
14,17,76.47,11694.0,251.0,6,100.0,False,8,3903.0,0.6545994003896669
14,17,76.619,11682.514588266667,252.55208266666668,6,100.0,False,8,3913.0,0.6563827637771683
14,17,76.799,11668.639588266667,254.42708266666668,6,100.0,False,8,3926.0,0.6585583239050596
14,17,76.95,11657.0,256.0,6,100.0,False,8,3937.0,0.6603246181708852
14,17,77.019,11536.250112,250.2500053333333,6,97.98750186666666,False,8,3941.0,0.6611094381508047
14,17,77.19,11237.0,236.0,6,93.0,True,8,3953.0,0.6629635857419153
14,17,77.319,10483.156624,220.2781328,6,55.5093936,True,8,3960.0,0.664227496529307
14,17,77.51,9367.0,197.0,6,0.0,True,8,3970.0,0.6659007417390507
14,17,77.679,9470.93496064,180.52250624,6,0.0,True,8,3978.0,0.6672128724696902
14,17,77.879,9593.93496064,161.02250623999998,6,0.0,True,8,3986.0,0.6686291514710895
14,17,77.91,9613.0,158.0,6,0.0,True,8,3988.0,0.6688453524468386
14,17,78.079,9163.46017024,148.70500352,6,0.0,True,8,3995.0,0.6700071700833284
14,17,78.11,9081.0,147.0,4,0.0,True,8,3996.0,0.670215155529259
14,17,78.43,8344.0,137.0,4,1.0,True,8,4008.0,0.6722577462480791
14,17,78.439,8332.699330293843,136.774437730416,4,0.9774437730416004,True,8,4008.0,0.672312933503459
14,17,78.639,8081.571551026117,131.76190720611012,4,0.4761907206110122,True,8,4015.0,0.6735106513894147
14,17,78.659,8056.458773099344,131.26065415367952,4,0.4260654153679534,True,8,4016.0,0.673627810943191
14,17,78.829,7843.0,127.0,4,0.0,True,8,4022.0,0.6746186997037078
14,17,78.999,8043.59984896,124.45000192,4,14.44998912,True,8,4028.0,0.6756012413045676
14,17,79.029,8079.0,124.0,4,17.0,False,8,4029.0,0.6757741798548651
14,17,79.179,8079.0,124.0,4,17.0,False,8,4034.0,0.6766388476672678
14,17,79.229,8079.0,124.0,4,17.0,False,8,4036.0,0.6769296600060225
14,17,79.419,8193.43174109091,125.72727156363636,4,31.68180829090909,False,8,4043.0,0.6780534224267214
14,17,79.659,8337.977195636364,127.90908974545457,4,50.22726283636364,False,8,4051.0,0.6794938654095708
14,17,79.669,8344.0,128.0,4,51.0,False,8,4051.0,0.6795537181557474
14,17,79.799,8442.3124032,129.6249984,4,63.9999872,False,8,4056.0,0.680335718393623
14,17,79.829,8465.0,130.0,4,67.0,False,8,4057.0,0.680522830540589
14,17,79.979,8949.090496,137.1590848,4,78.2499904,False,8,4063.0,0.6815133003989218
14,17,80.259,9852.726859636365,150.52272116363636,4,99.2499904,False,8,4075.0,0.6835438827021256
14,17,80.269,9885.0,151.0,4,100.0,False,8,4076.0,0.6836183991390928
14,17,80.589,10515.0,165.0,4,100.0,False,8,4090.0,0.68607845365446
14,17,80.62,10594.437008,166.2593672,4,100.0,False,8,4092.0,0.6863272689588805
14,17,80.839,11155.624672,175.1562448,4,100.0,False,8,4103.0,0.6881394047411575
14,17,80.909,11335.0,178.0,4,100.0,False,8,4106.0,0.6887323306467955
14,17,81.11,12081.0,186.0,4,100.0,False,8,4117.0,0.690474216974665
14,17,81.119,12025.875392,186.5062464,4,100.0,False,8,4117.0,0.6905546659082417
14,17,81.27,11101.0,195.0,4,100.0,False,8,4125.0,0.6919278855519274
14,17,81.279,11082.8313792,195.0,4,100.0,False,8,4126.0,0.6920095060092086
14,17,81.43,10778.0,195.0,5,100.0,False,8,4134.0,0.6933815541291899
14,17,81.519,10923.366562133331,199.07916373333333,5,100.0,False,8,4139.0,0.6942268387942159
14,17,81.839,11446.0332288,213.7458304,5,100.0,False,8,4158.0,0.6974908883674544
14,17,81.91,11562.0,217.0,5,100.0,False,8,4163.0,0.6982345707640504
14,17,81.999,11434.95259136,219.66999808,5,100.0,False,8,4168.0,0.6991723790775
14,17,82.179,11178.00259136,225.06999808,5,100.0,False,8,4180.0,0.7010885647110883
14,17,82.31,10991.0,229.0,5,100.0,False,8,4188.0,0.7025023926126799
14,17,82.419,10983.8468792,231.3843736,5,100.0,False,8,4195.0,0.7036917504759854
14,17,82.63,10970.0,236.0,6,100.0,False,8,4209.0,0.7060210160407201
14,17,82.779,11068.919401955556,238.06944355555555,6,100.0,False,8,4219.0,0.7076792031534744
14,17,82.879,11135.308290844445,239.45833244444444,6,100.0,False,8,4226.0,0.7088006638870031
14,17,82.99,11209.0,241.0,6,100.0,False,8,4233.0,0.7100633328921077
14,17,83.159,11435.7415808,245.69444266666667,6,100.0,False,8,4245.0,0.7120230093372232
14,17,83.35,11692.0,251.0,6,100.0,False,8,4258.0,0.7142733807331793
14,17,83.359,11695.3187264,251.2249984,6,100.0,False,8,4259.0,0.7143798091822641
14,17,83.51,11751.0,255.0,6,100.0,False,8,4270.0,0.7161743319495993
14,17,83.67,11920.0,259.0,6,100.0,False,8,4281.0,0.71810510200863
14,17,83.719,11705.62528,259.0,6,100.0,False,8,4285.0,0.7186955203920472
14,17,83.83,11220.0,259.0,6,100.0,False,8,4293.0,0.7200358720676605
14,17,83.919,11119.557215085715,261.2249984,6,100.0,False,8,4299.0,0.7211268374657149
14,17,84.11,10904.0,266.0,7,100.0,False,8,4313.0,0.7235060398764588
14,17,84.239,10927.112488533334,268.14999893333334,7,100.0,False,8,4323.0,0.7251249133771542
14,17,84.35,10947.0,270.0,7,100.0,False,8,4331.0,0.726525197690773
14,17,84.55,11046.0,273.0,7,100.0,False,8,4347.0,0.7290691177009823
14,17,84.579,11060.741634133334,273.48333226666665,7,100.0,False,8,4349.0,0.7294414888282614
14,17,84.759,11152.241634133334,276.48333226666665,7,100.0,False,8,4363.0,0.7317747898563923
14,17,84.91,11229.0,279.0,7,100.0,False,8,4375.0,0.7337488123131692
14,17,85.039,11292.578539885715,280.3821421714286,7,100.0,False,8,4385.0,0.7354413856749842
14,17,85.19,11367.0,282.0,7,100.0,False,8,4396.0,0.7374277120202412
14,17,85.379,11410.68841336654,282.9497481166639,7,100.0,False,8,4411.0,0.7399194026176197
14,17,85.389,11413.0,283.0,7,100.0,False,8,4412.0,0.7400516303941412
14,17,85.579,11467.14996352,284.89999872,7,100.0,False,8,4427.0,0.7425739827382951
14,17,85.589,11470.0,285.0,7,100.0,False,8,4428.0,0.74270737106414
14,17,85.719,11508.535676342855,286.3928557714286,7,100.0,False,8,4438.0,0.7444476040797905
14,17,85.869,11553.0,288.0,7,100.0,False,8,4450.0,0.7464645452330645
14,17,85.999,11553.0,288.64999936,7,100.0,False,8,4461.0,0.7482149665153686
14,17,86.069,11553.0,289.0,7,100.0,False,8,4466.0,0.7491575594563263
14,17,86.229,11688.0,289.0,7,100.0,False,8,4479.0,0.7513119708349356
14,17,86.379,11733.9374608,289.9374992,7,100.0,False,8,4491.0,0.7533383802762028
14,17,86.389,11737.0,290.0,7,100.0,False,8,4492.0,0.7534738369241977
14,17,86.659,11726.39286217143,291.9285705142857,7,100.0,False,8,4514.0,0.7571468438220328
14,17,86.669,11726.0,292.0,7,100.0,False,8,4515.0,0.7572831940676904
14,17,86.759,11364.125514666666,292.3749994666667,7,100.0,False,8,4522.0,0.7585108917968438
14,17,86.909,10761.0,293.0,7,100.0,False,8,4534.0,0.7605595393995204
14,17,87.019,10622.95016064,293.54999936,7,100.0,False,8,4543.0,0.7620641357602193
14,17,87.109,10510.0,294.0,8,100.0,False,8,4551.0,0.7632991455643608
14,17,87.259,10567.916617244444,295.24999893333336,8,100.0,False,8,4563.0,0.7653697071207267
14,17,87.439,10637.416617244444,296.74999893333336,8,100.0,False,8,4578.0,0.7678652374065911
14,17,87.469,10649.0,297.0,8,100.0,False,8,4580.0,0.7682807559579794
14,17,87.619,10636.31343962219,297.0,8,100.0,False,8,4593.0,0.7703565500943858
14,17,87.67,10632.0,297.0,8,100.0,False,8,4597.0,0.7710621550944164
14,17,87.759,10648.846416457143,297.0,8,100.0,False,8,4604.0,0.7722936634869111
14,17,87.95,10685.0,297.0,8,100.0,False,8,4620.0,0.7749367409561198
14,17,88.059,10685.0,297.0,8,100.0,False,8,4629.0,0.7764447005686692
14,17,88.15,10685.0,297.0,8,100.0,False,8,4637.0,0.7777043022859078
14,17,88.299,10695.80249536,297.37249984,8,100.0,False,8,4649.0,0.779769531853729
14,17,88.459,10707.40249536,297.77249984,8,100.0,False,8,4662.0,0.7819915956967406
14,17,88.55,10714.0,298.0,8,100.0,False,8,4670.0,0.7832580617221154
14,17,88.799,10714.0,299.77857097142856,8,100.0,False,8,4690.0,0.7867362816760275
14,17,88.83,10714.0,300.0,8,100.0,False,8,4693.0,0.7871717848147449
14,17,89.659,10869.930940342858,305.92142811428573,8,100.0,False,8,4764.0,0.7989908609365987
