DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
9,12,7.0,2.0,122.77,,,43.218,50.249,29.303,258.0,247.0,222.0,315.0,7.0,INTERMEDIATE,1.0,7.0,671
9,12,8.0,1.0,104.171,,,31.681,43.106,29.384,308.0,242.0,216.0,318.0,7.0,INTERMEDIATE,1.0,8.0,1
9,12,9.0,1.0,104.393,,,32.311,42.336,29.746,289.0,237.0,214.0,299.0,7.0,INTERMEDIATE,1.0,9.0,1
9,12,10.0,1.0,104.89,,,32.185,43.284,29.421,294.0,238.0,218.0,306.0,7.0,INTERMEDIATE,1.0,10.0,1
9,12,11.0,1.0,105.937,,4634.916,32.236,46.88,26.821,259.0,235.0,,311.0,7.0,INTERMEDIATE,1.0,11.0,1
9,12,12.0,1.0,126.15,4664.304,,53.419,43.664,29.067,284.0,243.0,217.0,302.0,7.0,INTERMEDIATE,2.0,1.0,1
9,12,13.0,1.0,107.585,,,32.915,45.072,29.598,285.0,239.0,208.0,307.0,7.0,INTERMEDIATE,2.0,2.0,1
9,12,14.0,1.0,135.81,,,43.228,55.213,37.369,185.0,227.0,172.0,155.0,7.0,INTERMEDIATE,2.0,3.0,124
9,12,15.0,1.0,,,,49.672,74.81,45.83,89.0,162.0,152.0,220.0,7.0,INTERMEDIATE,2.0,4.0,4
9,12,16.0,1.0,,,,52.455,69.97,42.806,124.0,179.0,94.0,245.0,7.0,INTERMEDIATE,2.0,5.0,4
9,12,17.0,1.0,,,,50.811,67.89,58.35,170.0,175.0,209.0,74.0,7.0,INTERMEDIATE,2.0,6.0,41
9,12,18.0,1.0,118.043,,,34.982,44.769,38.292,286.0,243.0,149.0,301.0,7.0,INTERMEDIATE,2.0,7.0,124
9,12,19.0,1.0,,,,41.087,74.034,44.426,210.0,172.0,167.0,163.0,7.0,INTERMEDIATE,2.0,8.0,4
9,12,20.0,1.0,,,,49.649,69.098,44.34,240.0,178.0,81.0,136.0,7.0,INTERMEDIATE,2.0,9.0,4
9,12,21.0,1.0,,,,48.245,67.958,45.417,205.0,85.0,219.0,80.0,7.0,INTERMEDIATE,2.0,10.0,41
9,12,22.0,1.0,104.494,,,33.313,42.772,28.409,289.0,246.0,225.0,304.0,7.0,INTERMEDIATE,2.0,11.0,12
9,12,23.0,1.0,102.3,,,32.244,41.849,28.207,291.0,248.0,226.0,302.0,7.0,INTERMEDIATE,2.0,12.0,1
9,12,24.0,1.0,101.978,,,32.135,41.59,28.253,293.0,246.0,228.0,305.0,7.0,INTERMEDIATE,2.0,13.0,1
9,12,25.0,1.0,101.581,,,31.977,41.713,27.891,,246.0,229.0,306.0,7.0,INTERMEDIATE,2.0,14.0,1
9,12,26.0,1.0,101.646,,,31.823,41.962,27.861,,244.0,231.0,304.0,7.0,INTERMEDIATE,2.0,15.0,1
9,12,27.0,1.0,102.133,,,31.792,42.311,28.03,,241.0,232.0,306.0,7.0,INTERMEDIATE,2.0,16.0,1
9,12,28.0,1.0,102.428,,,32.004,42.272,28.152,,241.0,231.0,306.0,7.0,INTERMEDIATE,2.0,17.0,1
9,12,29.0,1.0,102.815,,,32.093,42.455,28.267,292.0,243.0,229.0,306.0,7.0,INTERMEDIATE,2.0,18.0,1
9,12,30.0,1.0,102.887,,,32.008,42.543,28.336,294.0,243.0,232.0,306.0,7.0,INTERMEDIATE,2.0,19.0,1
9,12,31.0,1.0,102.642,,,32.061,42.638,27.943,290.0,243.0,233.0,306.0,7.0,INTERMEDIATE,2.0,20.0,1
9,12,32.0,1.0,102.01,,,31.913,42.163,27.934,291.0,243.0,233.0,306.0,7.0,INTERMEDIATE,2.0,21.0,1
9,12,33.0,1.0,101.663,,,31.885,41.893,27.885,292.0,244.0,226.0,306.0,7.0,INTERMEDIATE,2.0,22.0,1
9,12,34.0,1.0,101.386,,,31.863,41.864,27.659,293.0,243.0,236.0,305.0,7.0,INTERMEDIATE,2.0,23.0,1
9,12,35.0,1.0,101.091,,,31.824,41.694,27.573,292.0,247.0,235.0,306.0,7.0,INTERMEDIATE,2.0,24.0,1
9,12,36.0,1.0,100.97,,,31.707,41.63,27.633,293.0,245.0,237.0,306.0,7.0,INTERMEDIATE,2.0,25.0,1
9,12,37.0,1.0,100.351,,,31.79,41.242,27.319,291.0,246.0,239.0,307.0,7.0,INTERMEDIATE,2.0,26.0,1
9,12,38.0,1.0,100.127,,,31.558,41.292,27.277,,246.0,243.0,307.0,7.0,INTERMEDIATE,2.0,27.0,1
9,12,39.0,1.0,99.8,,,31.658,41.125,27.017,,246.0,246.0,306.0,7.0,INTERMEDIATE,2.0,28.0,1
9,12,40.0,1.0,99.461,,,31.504,40.917,27.04,290.0,243.0,247.0,310.0,7.0,INTERMEDIATE,2.0,29.0,12
9,12,41.0,1.0,99.273,,,31.453,40.804,27.016,292.0,244.0,247.0,307.0,7.0,INTERMEDIATE,2.0,30.0,1
9,12,42.0,1.0,98.87,,,31.535,40.363,26.972,293.0,243.0,247.0,307.0,7.0,INTERMEDIATE,2.0,31.0,1
9,12,43.0,1.0,97.478,,8346.693,31.369,40.528,25.581,,243.0,,310.0,7.0,INTERMEDIATE,2.0,32.0,12
9,12,44.0,2.0,129.636,8387.025,,64.552,39.65,25.434,298.0,256.0,252.0,309.0,3.0,MEDIUM,3.0,1.0,12
9,12,45.0,2.0,94.87,,,29.98,39.219,25.671,302.0,241.0,252.0,299.0,3.0,MEDIUM,3.0,2.0,1
9,12,46.0,2.0,91.673,,,29.556,37.438,24.679,300.0,261.0,253.0,310.0,3.0,MEDIUM,3.0,3.0,1
9,12,47.0,2.0,90.609,,,29.19,36.888,24.531,298.0,257.0,253.0,314.0,3.0,MEDIUM,3.0,4.0,1
9,12,48.0,2.0,90.817,,,29.194,37.126,24.497,299.0,262.0,253.0,316.0,3.0,MEDIUM,3.0,5.0,1
9,12,49.0,2.0,90.209,,,28.878,36.828,24.503,,263.0,254.0,311.0,3.0,MEDIUM,3.0,6.0,1
9,12,50.0,2.0,89.686,,,28.864,36.518,24.304,298.0,263.0,253.0,310.0,3.0,MEDIUM,3.0,7.0,1
9,12,51.0,2.0,89.337,,,28.705,36.333,24.299,,262.0,253.0,317.0,3.0,MEDIUM,3.0,8.0,1
9,12,52.0,2.0,92.34,,,28.768,38.663,24.909,299.0,260.0,251.0,315.0,3.0,MEDIUM,3.0,9.0,1
14,12,1.0,20.0,136.342,3386.41,,,46.851,38.669,263.0,199.0,141.0,291.0,2.0,HARD,1.0,1.0,126
14,12,2.0,18.0,137.12,,,46.816,52.406,37.898,140.0,202.0,144.0,255.0,2.0,HARD,1.0,2.0,6
14,12,3.0,18.0,137.209,,,45.811,51.037,40.361,142.0,218.0,161.0,206.0,2.0,HARD,1.0,3.0,671
14,12,4.0,17.0,111.955,,,37.218,41.454,33.283,290.0,237.0,165.0,302.0,2.0,HARD,1.0,4.0,12
14,12,5.0,17.0,120.293,,,36.66,45.584,38.049,293.0,215.0,155.0,248.0,2.0,HARD,1.0,5.0,126
14,12,6.0,17.0,137.467,,,44.693,54.489,38.285,200.0,230.0,157.0,231.0,2.0,HARD,1.0,6.0,6
14,12,7.0,17.0,111.212,,,39.089,39.921,32.202,287.0,250.0,168.0,303.0,2.0,HARD,1.0,7.0,671
14,12,8.0,17.0,104.011,,,33.383,38.878,31.75,305.0,255.0,174.0,319.0,2.0,HARD,1.0,8.0,1
14,12,9.0,17.0,102.431,,,32.593,38.763,31.075,295.0,252.0,181.0,308.0,2.0,HARD,1.0,9.0,1
14,12,10.0,15.0,103.208,,4564.657,32.53,43.643,27.035,287.0,249.0,,310.0,2.0,HARD,1.0,10.0,1
14,12,11.0,17.0,128.816,4593.749,,53.791,44.86,30.165,281.0,239.0,207.0,298.0,7.0,INTERMEDIATE,2.0,1.0,1
14,12,12.0,17.0,108.51,,,34.01,44.576,29.924,285.0,240.0,197.0,301.0,7.0,INTERMEDIATE,2.0,2.0,1
14,12,13.0,17.0,118.712,,,34.088,48.151,36.473,276.0,235.0,154.0,157.0,7.0,INTERMEDIATE,2.0,3.0,124
14,12,14.0,17.0,136.851,,,46.046,54.284,36.521,186.0,219.0,175.0,181.0,7.0,INTERMEDIATE,2.0,4.0,4
14,12,15.0,17.0,137.133,,,38.587,57.088,41.458,221.0,190.0,88.0,188.0,7.0,INTERMEDIATE,2.0,5.0,4
14,12,16.0,17.0,,,,55.088,65.403,44.041,151.0,85.0,152.0,197.0,7.0,INTERMEDIATE,2.0,6.0,4
14,12,17.0,17.0,,,,53.887,63.076,51.509,230.0,161.0,183.0,105.0,7.0,INTERMEDIATE,2.0,7.0,41
14,12,18.0,15.0,131.242,,,37.654,52.791,40.797,249.0,163.0,185.0,221.0,7.0,INTERMEDIATE,2.0,8.0,124
14,12,19.0,14.0,,,,44.428,63.056,44.282,217.0,167.0,77.0,123.0,7.0,INTERMEDIATE,2.0,9.0,4
14,12,20.0,15.0,,,,52.024,65.505,46.876,177.0,78.0,78.0,140.0,7.0,INTERMEDIATE,2.0,10.0,4
14,12,21.0,14.0,,,,52.823,60.67,40.32,167.0,76.0,196.0,118.0,7.0,INTERMEDIATE,2.0,11.0,41
14,12,22.0,15.0,114.756,,,35.918,48.918,29.92,278.0,231.0,210.0,302.0,7.0,INTERMEDIATE,2.0,12.0,12
14,12,23.0,15.0,107.955,,,33.811,44.782,29.362,288.0,245.0,213.0,309.0,7.0,INTERMEDIATE,2.0,13.0,1
14,12,24.0,15.0,105.308,,,32.77,43.329,29.209,291.0,243.0,218.0,297.0,7.0,INTERMEDIATE,2.0,14.0,1
14,12,25.0,15.0,104.627,,,32.492,43.29,28.845,300.0,245.0,224.0,311.0,7.0,INTERMEDIATE,2.0,15.0,1
14,12,26.0,14.0,103.157,,,32.451,42.487,28.219,306.0,243.0,226.0,298.0,7.0,INTERMEDIATE,2.0,16.0,1
14,12,27.0,14.0,102.738,,,32.057,42.097,28.584,292.0,242.0,222.0,301.0,7.0,INTERMEDIATE,2.0,17.0,1
14,12,28.0,14.0,103.912,,,32.415,42.648,28.849,294.0,241.0,223.0,302.0,7.0,INTERMEDIATE,2.0,18.0,1
14,12,29.0,14.0,104.926,,,32.721,43.165,29.04,292.0,242.0,217.0,302.0,7.0,INTERMEDIATE,2.0,19.0,1
14,12,30.0,13.0,104.269,,,32.802,42.796,28.671,293.0,241.0,220.0,302.0,7.0,INTERMEDIATE,2.0,20.0,1
14,12,31.0,13.0,104.0,,,32.65,42.843,28.507,,242.0,221.0,302.0,7.0,INTERMEDIATE,2.0,21.0,1
14,12,32.0,13.0,103.978,,,32.594,43.04,28.344,,241.0,219.0,302.0,7.0,INTERMEDIATE,2.0,22.0,1
14,12,33.0,13.0,103.937,,,32.576,42.987,28.374,,242.0,223.0,303.0,7.0,INTERMEDIATE,2.0,23.0,1
14,12,34.0,13.0,103.948,,,32.528,43.004,28.416,292.0,239.0,220.0,302.0,7.0,INTERMEDIATE,2.0,24.0,1
14,12,35.0,13.0,104.439,,,32.516,43.479,28.444,296.0,240.0,221.0,318.0,7.0,INTERMEDIATE,2.0,25.0,1
14,12,36.0,13.0,102.937,,,32.293,42.61,28.034,307.0,245.0,224.0,320.0,7.0,INTERMEDIATE,2.0,26.0,1
14,12,37.0,13.0,103.169,,,32.253,42.514,28.402,303.0,242.0,230.0,304.0,7.0,INTERMEDIATE,2.0,27.0,1
14,12,38.0,12.0,102.626,,,32.469,42.129,28.028,296.0,241.0,229.0,307.0,7.0,INTERMEDIATE,2.0,28.0,1
14,12,39.0,11.0,102.278,,,32.213,42.044,28.021,298.0,246.0,227.0,325.0,7.0,INTERMEDIATE,2.0,29.0,12
14,12,40.0,11.0,102.278,,,32.01,42.352,27.916,310.0,244.0,228.0,321.0,7.0,INTERMEDIATE,2.0,30.0,1
14,12,41.0,10.0,99.875,,8213.99,31.854,42.126,25.895,312.0,243.0,,324.0,7.0,INTERMEDIATE,2.0,31.0,1
14,12,42.0,12.0,124.956,8243.069,,54.659,42.258,28.039,286.0,221.0,240.0,298.0,3.0,MEDIUM,3.0,1.0,12
14,12,43.0,11.0,102.511,,,30.737,45.785,25.989,292.0,250.0,248.0,309.0,3.0,MEDIUM,3.0,2.0,12
14,12,44.0,11.0,94.874,,,30.124,39.106,25.644,298.0,260.0,250.0,322.0,3.0,MEDIUM,3.0,3.0,1
14,12,45.0,11.0,93.735,,,29.412,39.086,25.237,312.0,263.0,251.0,336.0,3.0,MEDIUM,3.0,4.0,1
14,12,46.0,11.0,92.102,,,29.222,37.831,25.049,314.0,266.0,252.0,344.0,3.0,MEDIUM,3.0,5.0,1
14,12,47.0,11.0,92.098,,,29.435,37.53,25.133,312.0,265.0,249.0,324.0,3.0,MEDIUM,3.0,6.0,1
14,12,48.0,11.0,91.041,,,29.191,37.115,24.735,310.0,264.0,251.0,331.0,3.0,MEDIUM,3.0,7.0,1
14,12,49.0,11.0,91.273,,,29.03,37.237,25.006,309.0,257.0,252.0,324.0,3.0,MEDIUM,3.0,8.0,1
14,12,50.0,11.0,90.921,,,29.104,37.062,24.755,300.0,263.0,251.0,330.0,3.0,MEDIUM,3.0,9.0,1
14,12,51.0,11.0,91.121,,,29.159,36.99,24.972,306.0,262.0,251.0,318.0,3.0,MEDIUM,3.0,10.0,1
14,12,52.0,11.0,92.585,,,29.012,38.59,24.983,,250.0,253.0,314.0,3.0,MEDIUM,3.0,11.0,1
9,13,1.0,2.0,185.558,8085.252,,,82.953,46.768,203.0,103.0,178.0,142.0,3.0,MEDIUM,2.0,1.0,14
9,13,2.0,2.0,,,,46.259,81.693,46.497,228.0,92.0,179.0,171.0,3.0,MEDIUM,2.0,2.0,4
9,13,3.0,2.0,,,,45.865,80.585,45.078,252.0,122.0,159.0,219.0,3.0,MEDIUM,2.0,3.0,4
9,13,4.0,2.0,,,,45.056,85.005,51.999,185.0,73.0,214.0,190.0,3.0,MEDIUM,2.0,4.0,41
9,13,5.0,1.0,119.092,,,32.95,54.45,31.692,313.0,184.0,212.0,295.0,3.0,MEDIUM,2.0,5.0,1
9,13,6.0,1.0,119.215,,,33.243,54.495,31.477,299.0,185.0,210.0,293.0,3.0,MEDIUM,2.0,6.0,1
9,13,7.0,1.0,119.768,,,33.264,54.542,31.962,300.0,175.0,209.0,294.0,3.0,MEDIUM,2.0,7.0,1
9,13,8.0,1.0,120.611,,,33.464,55.068,32.079,299.0,176.0,206.0,297.0,3.0,MEDIUM,2.0,8.0,1
9,13,9.0,1.0,121.409,,,33.779,55.551,32.079,300.0,175.0,205.0,292.0,3.0,MEDIUM,2.0,9.0,1
9,13,10.0,1.0,122.104,,,33.974,56.147,31.983,,177.0,205.0,290.0,3.0,MEDIUM,2.0,10.0,1
9,13,11.0,1.0,121.466,,,33.844,55.869,31.753,,175.0,207.0,292.0,3.0,MEDIUM,2.0,11.0,1
9,13,12.0,2.0,126.019,,9751.751,33.696,55.638,36.685,301.0,175.0,,296.0,3.0,MEDIUM,2.0,12.0,1
9,13,13.0,2.0,130.324,9775.576,,48.957,51.542,29.825,307.0,200.0,219.0,282.0,3.0,MEDIUM,3.0,1.0,1
9,13,14.0,1.0,110.884,,,32.302,49.45,29.132,303.0,205.0,220.0,308.0,3.0,MEDIUM,3.0,2.0,1
9,13,15.0,1.0,109.089,,,31.751,48.379,28.959,306.0,208.0,220.0,310.0,3.0,MEDIUM,3.0,3.0,1
9,13,16.0,1.0,107.694,,,31.592,47.156,28.946,311.0,209.0,219.0,,3.0,MEDIUM,3.0,4.0,1
9,13,17.0,1.0,107.251,,,31.368,46.954,28.929,314.0,209.0,220.0,311.0,3.0,MEDIUM,3.0,5.0,1
9,13,18.0,1.0,107.032,,,31.409,46.801,28.822,313.0,209.0,219.0,,3.0,MEDIUM,3.0,6.0,1
9,13,19.0,1.0,106.762,,,31.36,46.546,28.856,312.0,209.0,219.0,,3.0,MEDIUM,3.0,7.0,1
9,13,20.0,1.0,106.79,,,31.261,46.604,28.925,,209.0,219.0,312.0,3.0,MEDIUM,3.0,8.0,1
9,13,21.0,1.0,106.486,,,31.152,46.493,28.841,314.0,210.0,221.0,,3.0,MEDIUM,3.0,9.0,1
9,13,22.0,1.0,106.3,,,31.092,46.443,28.765,316.0,208.0,220.0,313.0,3.0,MEDIUM,3.0,10.0,1
9,13,23.0,1.0,106.433,,,31.059,46.551,28.823,314.0,212.0,221.0,314.0,3.0,MEDIUM,3.0,11.0,1
9,13,24.0,1.0,106.474,,,31.198,46.533,28.743,315.0,210.0,220.0,313.0,3.0,MEDIUM,3.0,12.0,1
9,13,25.0,1.0,106.415,,,31.082,46.422,28.911,314.0,212.0,220.0,,3.0,MEDIUM,3.0,13.0,1
9,13,26.0,1.0,106.407,,,31.116,46.462,28.829,315.0,210.0,220.0,,3.0,MEDIUM,3.0,14.0,1
9,13,27.0,1.0,106.243,,,31.038,46.443,28.762,314.0,209.0,220.0,,3.0,MEDIUM,3.0,15.0,1
9,13,28.0,1.0,106.462,,,31.08,46.626,28.756,315.0,212.0,220.0,,3.0,MEDIUM,3.0,16.0,1
9,13,29.0,1.0,106.171,,,31.063,46.473,28.635,316.0,210.0,220.0,314.0,3.0,MEDIUM,3.0,17.0,1
9,13,30.0,1.0,106.205,,,31.06,46.49,28.655,315.0,210.0,220.0,,3.0,MEDIUM,3.0,18.0,1
9,13,31.0,1.0,106.242,,,30.989,46.497,28.756,317.0,210.0,220.0,315.0,3.0,MEDIUM,3.0,19.0,1
9,13,32.0,1.0,106.358,,,31.018,46.633,28.707,316.0,207.0,220.0,313.0,3.0,MEDIUM,3.0,20.0,1
9,13,33.0,1.0,106.663,,,31.064,46.903,28.696,,207.0,221.0,,3.0,MEDIUM,3.0,21.0,1
9,13,34.0,1.0,106.358,,,31.027,46.627,28.704,,209.0,220.0,314.0,3.0,MEDIUM,3.0,22.0,1
9,13,35.0,1.0,106.444,,,31.032,46.788,28.624,,209.0,221.0,,3.0,MEDIUM,3.0,23.0,1
9,13,36.0,1.0,106.577,,,31.093,46.907,28.577,317.0,210.0,221.0,313.0,3.0,MEDIUM,3.0,24.0,1
9,13,37.0,1.0,106.483,,,31.029,46.706,28.748,316.0,209.0,221.0,315.0,3.0,MEDIUM,3.0,25.0,1
9,13,38.0,1.0,106.347,,,31.003,46.74,28.604,318.0,210.0,221.0,,3.0,MEDIUM,3.0,26.0,1
9,13,39.0,1.0,106.498,,,30.963,46.87,28.665,319.0,211.0,221.0,316.0,3.0,MEDIUM,3.0,27.0,1
9,13,40.0,1.0,106.326,,,31.054,46.61,28.662,317.0,209.0,222.0,314.0,3.0,MEDIUM,3.0,28.0,1
9,13,41.0,1.0,106.144,,,31.029,46.508,28.607,316.0,212.0,222.0,315.0,3.0,MEDIUM,3.0,29.0,1
9,13,42.0,1.0,105.933,,,30.986,46.433,28.514,317.0,212.0,221.0,,3.0,MEDIUM,3.0,30.0,1
9,13,43.0,1.0,105.706,,,30.905,46.28,28.521,320.0,212.0,222.0,,3.0,MEDIUM,3.0,31.0,1
9,13,44.0,1.0,107.821,,,31.082,47.123,29.616,319.0,209.0,198.0,,3.0,MEDIUM,3.0,32.0,1
1,13,1.0,1.0,184.619,8081.752,,,84.158,46.473,178.0,103.0,177.0,139.0,1.0,HARD,2.0,1.0,14
1,13,2.0,1.0,,,,46.047,81.935,45.599,195.0,112.0,171.0,128.0,1.0,HARD,2.0,2.0,4
1,13,3.0,1.0,,,,46.021,81.143,45.314,247.0,129.0,179.0,189.0,1.0,HARD,2.0,3.0,4
1,13,4.0,1.0,,,,45.206,85.244,52.117,204.0,83.0,208.0,156.0,1.0,HARD,2.0,4.0,41
1,13,5.0,2.0,120.568,,,33.49,55.624,31.454,302.0,188.0,211.0,292.0,1.0,HARD,2.0,5.0,1
1,13,6.0,2.0,119.136,,,33.123,54.396,31.617,298.0,179.0,209.0,296.0,1.0,HARD,2.0,6.0,1
1,13,7.0,2.0,119.859,,,33.245,54.894,31.72,295.0,167.0,210.0,300.0,1.0,HARD,2.0,7.0,1
1,13,8.0,2.0,120.747,,,33.377,55.317,32.053,293.0,171.0,206.0,295.0,1.0,HARD,2.0,8.0,1
1,13,9.0,2.0,121.841,,,33.757,55.761,32.323,297.0,164.0,205.0,298.0,1.0,HARD,2.0,9.0,1
1,13,10.0,2.0,122.285,,,33.815,56.274,32.196,302.0,173.0,198.0,,1.0,HARD,2.0,10.0,1
1,13,11.0,2.0,121.576,,,33.67,56.152,31.754,304.0,174.0,207.0,305.0,1.0,HARD,2.0,11.0,1
1,13,12.0,1.0,120.458,,,33.459,55.493,31.506,,172.0,209.0,306.0,1.0,HARD,2.0,12.0,1
1,13,13.0,1.0,122.962,,9871.199,33.105,53.967,35.89,,181.0,,305.0,1.0,HARD,2.0,13.0,1
1,13,14.0,2.0,130.916,9895.556,,50.208,50.967,29.741,310.0,202.0,219.0,273.0,1.0,HARD,3.0,1.0,1
1,13,15.0,2.0,108.961,,,32.108,47.843,29.01,306.0,206.0,221.0,308.0,1.0,HARD,3.0,2.0,1
1,13,16.0,2.0,107.849,,,31.425,47.5,28.924,310.0,209.0,221.0,311.0,1.0,HARD,3.0,3.0,1
1,13,17.0,2.0,106.917,,,31.333,46.677,28.907,312.0,208.0,216.0,312.0,1.0,HARD,3.0,4.0,1
1,13,18.0,2.0,106.865,,,31.457,46.505,28.903,314.0,208.0,221.0,,1.0,HARD,3.0,5.0,1
1,13,19.0,2.0,106.344,,,31.243,46.343,28.758,313.0,210.0,218.0,,1.0,HARD,3.0,6.0,1
1,13,20.0,2.0,106.664,,,31.277,46.635,28.752,,210.0,221.0,313.0,1.0,HARD,3.0,7.0,1
1,13,21.0,2.0,106.544,,,31.183,46.586,28.775,314.0,209.0,221.0,312.0,1.0,HARD,3.0,8.0,1
1,13,22.0,2.0,106.44,,,31.1,46.577,28.763,,208.0,221.0,314.0,1.0,HARD,3.0,9.0,1
1,13,23.0,2.0,106.534,,,31.116,46.691,28.727,313.0,209.0,221.0,313.0,1.0,HARD,3.0,10.0,1
1,13,24.0,2.0,106.193,,,31.111,46.415,28.667,314.0,208.0,220.0,,1.0,HARD,3.0,11.0,1
1,13,25.0,2.0,106.199,,,31.096,46.326,28.777,,207.0,220.0,,1.0,HARD,3.0,12.0,1
1,13,26.0,2.0,107.66,,,31.101,47.771,28.788,316.0,207.0,220.0,,1.0,HARD,3.0,13.0,1
1,13,27.0,2.0,106.389,,,31.055,46.63,28.704,313.0,210.0,220.0,,1.0,HARD,3.0,14.0,1
1,13,28.0,2.0,105.965,,,30.982,46.364,28.619,315.0,210.0,220.0,315.0,1.0,HARD,3.0,15.0,1
1,13,29.0,2.0,106.0,,,31.024,46.291,28.685,316.0,210.0,220.0,314.0,1.0,HARD,3.0,16.0,1
1,13,30.0,2.0,105.889,,,30.977,46.257,28.655,314.0,211.0,220.0,,1.0,HARD,3.0,17.0,1
1,13,31.0,2.0,106.131,,,31.057,46.421,28.653,316.0,210.0,221.0,315.0,1.0,HARD,3.0,18.0,1
1,13,32.0,2.0,105.964,,,31.087,46.241,28.636,,210.0,221.0,314.0,1.0,HARD,3.0,19.0,1
1,13,33.0,2.0,106.097,,,30.975,46.549,28.573,,210.0,221.0,,1.0,HARD,3.0,20.0,1
1,13,34.0,2.0,107.12,,,31.598,46.849,28.673,314.0,208.0,221.0,313.0,1.0,HARD,3.0,21.0,1
1,13,35.0,2.0,105.975,,,31.041,46.384,28.55,,212.0,222.0,314.0,1.0,HARD,3.0,22.0,1
1,13,36.0,2.0,105.974,,,31.087,46.349,28.538,316.0,208.0,222.0,313.0,1.0,HARD,3.0,23.0,1
1,13,37.0,2.0,105.789,,,30.951,46.236,28.602,,212.0,221.0,315.0,1.0,HARD,3.0,24.0,1
1,13,38.0,2.0,105.686,,,30.96,46.13,28.596,318.0,210.0,221.0,314.0,1.0,HARD,3.0,25.0,1
1,13,39.0,2.0,105.674,,,30.979,46.162,28.533,316.0,211.0,222.0,315.0,1.0,HARD,3.0,26.0,1
1,13,40.0,2.0,105.988,,,30.897,46.682,28.409,321.0,207.0,223.0,317.0,1.0,HARD,3.0,27.0,1
1,13,41.0,2.0,105.544,,,30.844,46.127,28.573,318.0,212.0,222.0,315.0,1.0,HARD,3.0,28.0,1
1,13,42.0,2.0,105.257,,,30.811,45.929,28.517,,210.0,222.0,317.0,1.0,HARD,3.0,29.0,1
1,13,43.0,2.0,107.721,,,32.098,46.985,28.638,320.0,211.0,222.0,314.0,1.0,HARD,3.0,30.0,1
1,13,44.0,2.0,106.09,,,31.035,46.343,28.712,318.0,211.0,218.0,315.0,1.0,HARD,3.0,31.0,1
8,13,1.0,3.0,188.456,8088.268,,,82.6,48.89,202.0,133.0,189.0,184.0,3.0,MEDIUM,2.0,1.0,14
8,13,2.0,3.0,,,,46.016,80.0,47.637,262.0,92.0,173.0,240.0,3.0,MEDIUM,2.0,2.0,4
8,13,3.0,3.0,,,,45.364,80.848,45.009,223.0,110.0,194.0,235.0,3.0,MEDIUM,2.0,3.0,4
8,13,4.0,3.0,,,,44.829,84.132,51.923,246.0,87.0,213.0,258.0,3.0,MEDIUM,2.0,4.0,41
8,13,5.0,3.0,120.463,,,32.971,56.048,31.444,302.0,184.0,211.0,288.0,3.0,MEDIUM,2.0,5.0,1
8,13,6.0,3.0,120.142,,,32.732,55.815,31.595,312.0,173.0,209.0,302.0,3.0,MEDIUM,2.0,6.0,1
8,13,7.0,3.0,120.554,,,33.067,55.695,31.792,310.0,177.0,206.0,303.0,3.0,MEDIUM,2.0,7.0,1
8,13,8.0,3.0,121.82,,,33.191,56.337,32.292,317.0,175.0,203.0,,3.0,MEDIUM,2.0,8.0,1
8,13,9.0,3.0,123.71,,,33.632,57.514,32.564,308.0,173.0,205.0,,3.0,MEDIUM,2.0,9.0,1
8,13,10.0,3.0,124.208,,,33.674,58.244,32.29,309.0,169.0,202.0,305.0,3.0,MEDIUM,2.0,10.0,1
8,13,11.0,3.0,122.478,,,33.686,56.886,31.906,,173.0,205.0,,3.0,MEDIUM,2.0,11.0,1
8,13,12.0,3.0,125.855,,9762.092,33.329,56.074,36.452,311.0,176.0,,306.0,3.0,MEDIUM,2.0,12.0,1
8,13,13.0,5.0,136.663,9785.873,,50.538,56.004,30.121,301.0,191.0,219.0,252.0,3.0,MEDIUM,3.0,1.0,1
8,13,14.0,3.0,109.97,,,31.857,48.849,29.264,314.0,205.0,220.0,308.0,3.0,MEDIUM,3.0,2.0,1
8,13,15.0,3.0,108.193,,,31.563,47.769,28.861,,207.0,220.0,310.0,3.0,MEDIUM,3.0,3.0,1
8,13,16.0,3.0,107.507,,,31.272,47.422,28.813,316.0,207.0,220.0,,3.0,MEDIUM,3.0,4.0,1
8,13,17.0,3.0,107.211,,,31.258,47.045,28.908,312.0,208.0,218.0,312.0,3.0,MEDIUM,3.0,5.0,1
8,13,18.0,3.0,106.965,,,31.195,46.991,28.779,316.0,206.0,219.0,,3.0,MEDIUM,3.0,6.0,1
8,13,19.0,3.0,106.786,,,31.137,46.831,28.818,317.0,208.0,219.0,313.0,3.0,MEDIUM,3.0,7.0,1
8,13,20.0,3.0,107.112,,,31.076,47.233,28.803,314.0,211.0,219.0,312.0,3.0,MEDIUM,3.0,8.0,1
8,13,21.0,3.0,106.995,,,31.198,47.011,28.786,317.0,207.0,219.0,313.0,3.0,MEDIUM,3.0,9.0,1
8,13,22.0,3.0,107.197,,,31.309,47.136,28.752,316.0,209.0,218.0,,3.0,MEDIUM,3.0,10.0,1
8,13,23.0,3.0,106.662,,,31.03,46.919,28.713,317.0,210.0,219.0,,3.0,MEDIUM,3.0,11.0,1
