DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
21,18,13.845,11518.3373792,223.9249984,5,100.0,False,8,737.0,0.15017829139838773
21,18,14.011,11675.0,226.0,5,100.0,False,8,747.0,0.15231579223365369
21,18,14.165,11812.05988608,231.38999552,5,100.0,False,8,757.0,0.15434170770244462
21,18,14.211,11853.0,233.0,5,100.0,False,8,760.0,0.1549547523112278
21,18,14.385,11334.382951822223,236.38333582222222,5,100.0,False,8,772.0,0.15730625564789547
21,18,14.505,10976.716285155555,238.71666915555556,5,100.0,False,8,780.0,0.15894624770906854
21,18,14.571,10780.0,240.0,6,100.0,False,8,784.0,0.15984758816321065
21,18,14.765,10874.228509257144,241.38571337142858,6,100.0,False,8,797.0,0.16249700590454083
21,18,14.851,10916.0,242.0,6,100.0,False,8,803.0,0.16368483998416392
21,18,15.046,11083.8393408,246.8750016,6,100.0,False,8,816.0,0.16642567091741425
21,18,15.131,11157.0,249.0,6,100.0,False,8,822.0,0.1676330866925001
21,18,15.371,11240.0,253.0,6,100.0,False,8,839.0,0.17107166299958806
21,18,15.386,11248.671912,253.1406256,6,100.0,False,8,840.0,0.17128858964580929
21,18,15.546,11341.171912,254.6406256,6,100.0,False,8,852.0,0.17361850955436972
21,18,15.691,11425.0,256.0,6,100.0,False,8,862.0,0.1757107962518385
21,18,15.826,11073.9998336,249.2499968,6,43.74997333333334,False,8,871.0,0.1776125916576905
21,18,15.931,10801.0,244.0,6,0.0,True,8,878.0,0.17902705166262686
21,18,16.086,10819.60000768,224.624992,6,0.0,True,8,888.0,0.18097050670589532
21,18,16.131,10825.0,219.0,6,0.0,True,8,890.0,0.18150744761536822
21,18,16.331,11554.0,199.0,6,0.0,True,8,901.0,0.183761323389777
21,18,16.465,10933.877185422221,190.43888071111112,6,0.0,True,8,908.0,0.18515459659586314
21,18,16.685,9915.767259022223,176.3833415111111,6,0.0,True,8,919.0,0.18729238233716286
21,18,16.691,9888.0,176.0,4,0.0,True,8,919.0,0.18734940301456443
21,18,16.945,9494.2998016,165.6812448,4,0.0,True,8,931.0,0.18970688134892216
21,18,17.011,9392.0,163.0,4,0.0,True,8,933.0,0.19030322614002076
21,18,17.212,9275.0,156.0,4,10.0,False,8,942.0,0.19207891781796957
21,18,17.245,9269.912509866666,155.31250133333333,4,13.7124928,False,8,944.0,0.19236379638756584
21,18,17.405,9245.2458432,151.979168,4,31.7124928,False,8,950.0,0.19372653581247734
21,18,17.452,9238.0,151.0,4,37.0,False,8,952.0,0.1941311906336624
21,18,17.665,9506.9127424,154.328128,4,54.9718912,False,8,961.0,0.19600889575847474
21,18,17.772,9642.0,156.0,4,64.0,False,8,966.0,0.1969581624592525
21,18,17.905,9787.746043733334,156.55416746666666,4,73.97501439999999,False,8,972.0,0.19813109740119048
21,18,18.012,9905.0,157.0,4,82.0,False,8,977.0,0.19909198253914503
21,18,18.172,10493.0,165.0,4,88.0,False,8,984.0,0.2005870157161398
21,18,18.305,10705.13530624,169.65500672,4,95.98001152,False,8,990.0,0.20187361536417947
21,18,18.372,10812.0,172.0,4,100.0,False,8,993.0,0.20253508924979965
21,18,18.525,11140.9498624,176.37142674285715,4,100.0,False,8,1001.0,0.20407730854045844
21,18,18.625,11355.9504128,179.22857691428572,4,100.0,False,8,1006.0,0.20510802530254518
21,18,18.652,11414.0,180.0,4,100.0,False,8,1007.0,0.2053892434967897
21,18,18.825,11415.73000192,186.05500672,4,100.0,False,8,1016.0,0.20721859407124715
21,18,18.852,11416.0,187.0,4,100.0,False,8,1018.0,0.2075072071641989
21,18,19.012,11740.0,191.0,4,100.0,False,8,1026.0,0.20923782132665952
21,18,19.085,11561.1501568,193.281248,4,100.0,False,8,1030.0,0.2100494871688895
21,18,19.325,10973.1501568,200.781248,4,100.0,False,8,1044.0,0.21279938991026806
21,18,19.332,10956.0,201.0,4,100.0,False,8,1044.0,0.21288026579424682
21,18,19.572,10860.0,206.0,5,100.0,False,8,1058.0,0.21568005519843703
21,18,19.785,11062.3501824,212.84643474285716,5,100.0,False,8,1071.0,0.218261889994131
21,18,19.852,11126.0,215.0,5,100.0,False,14,1075.0,0.2190891838823418
21,18,19.945,11377.56551936,218.25500672,5,100.0,False,14,1080.0,0.22024701759974696
21,18,20.052,11667.0,222.0,5,100.0,False,12,1087.0,0.22160355786183297
21,18,20.145,11617.666576133832,226.0000073405001,5,100.0,False,12,1093.0,0.22281444602170133
21,18,20.331,11519.0,234.0,5,100.0,False,12,1105.0,0.22530070695248752
21,18,20.365,11468.000192,234.60714057142857,5,100.0,False,12,1107.0,0.22575910094025917
21,18,20.565,11168.000192,238.17856914285716,5,100.0,False,12,1121.0,0.2284693569588148
21,18,20.611,11099.0,239.0,5,100.0,False,12,1124.0,0.22909038953599095
21,18,20.765,10991.6813392,239.0,5,100.0,False,12,1134.0,0.2311571102588394
21,18,20.931,10876.0,239.0,6,100.0,False,12,1145.0,0.23342145534570916
21,18,21.091,11146.0,251.0,6,100.0,False,12,1156.0,0.23569571793616786
21,18,21.105,11166.200184685715,251.40000365714286,6,100.0,False,12,1157.0,0.23589771942056187
21,18,21.371,11550.0,259.0,6,100.0,False,12,1176.0,0.23980252876933675
21,18,21.386,11505.3748096,259.2812512,6,100.0,False,12,1177.0,0.24002526908124538
21,18,21.691,10598.0,265.0,6,100.0,False,12,1200.0,0.24460475654998665
21,18,21.746,10651.1094368,266.0312512,6,100.0,False,12,1204.0,0.24544214450487806
21,18,22.011,10907.0,271.0,7,100.0,False,12,1224.0,0.24951571401623615
21,18,22.046,10899.1249856,271.4375008,7,100.0,False,12,1227.0,0.2500556320747045
21,18,22.171,10871.0,273.0,7,100.0,False,12,1236.0,0.2519893143636275
21,18,22.331,10870.0,276.0,7,100.0,False,12,1248.0,0.25449009713241877
21,18,22.406,10942.37506176,277.12500096,7,100.0,False,12,1254.0,0.25567136322866535
21,18,22.526,11058.17506176,278.92500096,7,100.0,False,12,1263.0,0.2575707492001039
21,18,22.531,11063.0,279.0,7,100.0,False,12,1264.0,0.2576500536201577
21,18,22.691,11099.0,281.0,7,100.0,False,12,1276.0,0.2601961404246154
21,18,22.706,11106.35003136,281.22500096,7,100.0,False,12,1277.0,0.26043601818453566
21,18,22.891,11197.0,284.0,7,100.0,False,12,1292.0,0.2634127269569375
21,18,23.005,11257.2061824,285.4249984,7,100.0,False,12,1301.0,0.2652626377178759
21,18,23.211,11366.0,288.0,7,100.0,False,12,1318.0,0.2686317518657193
21,18,23.245,11378.23995392,288.50999808,7,100.0,False,12,1320.0,0.2691904513262551
21,18,23.411,11438.0,291.0,7,100.0,False,12,1334.0,0.2719276204604578
21,18,23.465,11456.450043733334,291.4500010666667,7,100.0,False,12,1338.0,0.27282060073610354
21,18,23.545,11483.783377066668,292.1166677333333,7,100.0,False,12,1345.0,0.2741457680021643
21,18,23.651,11520.0,293.0,7,100.0,False,12,1353.0,0.27590984519554385
21,18,23.865,10925.33285908194,295.6666687933545,7,100.0,False,12,1371.0,0.27950456126244755
21,18,23.972,10628.0,297.0,7,100.0,False,12,1380.0,0.28130878375596624
21,18,24.025,10615.80995584,297.26500096,7,100.0,False,12,1384.0,0.28220260602704683
21,18,24.172,10582.0,298.0,8,100.0,False,12,1396.0,0.28468393441312106
21,18,24.245,10606.6374784,298.4562496,8,100.0,False,12,1402.0,0.2859190722175141
21,18,24.332,10636.0,299.0,8,100.0,False,12,1410.0,0.28739311574597826
21,18,24.425,10652.5656592,299.2906256,8,100.0,False,12,1417.0,0.28897032253956595
21,18,24.605,10684.6281136,299.8531248,8,100.0,False,12,1432.0,0.2920288870592356
21,18,24.652,10693.0,300.0,8,100.0,False,12,1436.0,0.29282960002595926
21,18,24.892,10748.0,302.0,8,100.0,False,12,1457.0,0.2969341456573449
21,18,24.925,10753.27998976,302.24749952,8,100.0,False,12,1459.0,0.2975011005802645
21,18,25.145,10788.48003072,303.89750144,8,100.0,False,12,1478.0,0.30129737522658073
21,18,25.292,10812.0,305.0,8,100.0,False,12,1490.0,0.3038430110964874
21,18,25.425,10844.040955345454,305.6045463272727,8,100.0,False,12,1502.0,0.30614968401383186
21,18,25.645,10897.040893672727,306.6045451636364,8,100.0,False,12,1520.0,0.3099746220747564
21,18,25.732,10918.0,307.0,8,100.0,False,12,1528.0,0.3114925975187773
21,18,26.125,10954.620448581818,309.67954501818184,8,100.0,False,12,1562.0,0.3183885959705399
21,18,26.172,10959.0,310.0,8,100.0,False,12,1566.0,0.31921693559991693
21,18,26.285,10980.46998784,311.12999936,8,100.0,False,12,1576.0,0.321211378064109
21,18,26.372,10997.0,312.0,8,100.0,False,12,1583.0,0.32275065038190454
21,18,26.465,11015.83253888,312.46500096,8,100.0,False,12,1591.0,0.32440038788931314
21,18,26.705,11064.43253888,313.66500096,8,100.0,False,12,1612.0,0.3286719188806835
21,18,26.772,11078.0,314.0,8,100.0,False,12,1618.0,0.3298633839815463
21,18,27.051,11083.0,315.0,8,100.0,False,12,1642.0,0.3348403154497351
21,18,27.225,11129.883367822222,315.4833336888889,8,100.0,False,12,1658.0,0.3380235631513171
21,18,27.411,11180.0,316.0,8,100.0,False,12,1674.0,0.34128254932151264
21,18,27.605,10508.2754432,285.44502016,8,51.500032000000004,False,12,1689.0,0.34425972536128835
21,18,27.811,9795.0,253.0,8,0.0,True,8,1702.0,0.3470135098333259
21,18,27.825,9796.08500992,251.00498176,8,0.0,True,8,1703.0,0.3471879760132423
21,18,28.206,9825.61250496,196.71249088,8,0.0,True,8,1724.0,0.3514025912482568
21,18,28.211,9826.0,196.0,8,0.0,True,8,1724.0,0.35145330532864366
21,18,28.371,10174.0,174.0,8,0.0,True,8,1732.0,0.3530298857698381
21,18,28.406,10327.12528,172.0312464,8,0.0,True,8,1733.0,0.3533642476346688
21,18,28.506,10764.62528,166.4062464,8,0.0,True,8,1738.0,0.35429782741991317
21,18,28.531,10874.0,165.0,7,0.0,True,8,1739.0,0.3545249189468329
21,18,28.731,10356.0,152.0,5,0.0,True,8,1747.0,0.3562464723021602
21,18,28.766,10251.1942528,150.2499968,5,0.0,True,8,1749.0,0.356530536111817
21,18,29.086,9292.972030577777,134.2499968,5,0.0,True,8,1761.0,0.358941861453225
21,18,29.091,9278.0,134.0,3,0.0,True,8,1761.0,0.3589783056528507
21,18,29.346,8942.958249244444,128.33333191111112,3,0.0,True,8,1770.0,0.360809012509773
21,18,29.451,8805.0,126.0,3,0.0,False,8,1773.0,0.3615470444751417
21,18,29.525,8832.581770472727,125.15909236363636,3,6.895442618181819,False,8,1776.0,0.362061683423451
21,18,29.825,8944.40004770909,121.74999854545455,3,34.85001192727273,False,8,1786.0,0.36411217868894774
21,18,29.891,8969.0,121.0,3,41.0,False,8,1788.0,0.36456202804874777
21,18,30.025,9103.000128,121.0,3,46.0250048,False,8,1793.0,0.36547837399217753
21,18,30.051,9129.0,121.0,3,47.0,False,8,1794.0,0.36565838571187725
21,18,30.251,9651.0,125.0,3,60.0,False,8,1801.0,0.3670741368264557
21,18,30.265,9667.43796646781,125.34826200143665,3,61.18409080488463,False,8,1801.0,0.36717487650376196
21,18,30.445,9878.781016766095,129.82586899928168,3,76.40795459755768,False,8,1808.0,0.36850017584726774
21,18,30.452,9887.0,130.0,3,77.0,False,8,1808.0,0.368553879891413
21,18,30.685,10877.249728,143.59166293333334,3,99.32916053333334,False,8,1817.0,0.37045085082949636
21,18,30.692,10907.0,144.0,3,100.0,False,8,1817.0,0.37051101423220617
21,18,30.845,11321.739112228572,152.74285348571428,3,100.0,False,8,1824.0,0.37187123004516887
21,18,30.972,11666.0,160.0,3,100.0,False,8,1830.0,0.37304804022953064
21,18,31.005,11656.650018133334,161.09999786666665,3,100.0,False,8,1831.0,0.3733586356511559
21,18,31.205,11599.983351466666,167.76666453333334,3,100.0,False,8,1841.0,0.3752844447206344
21,18,31.332,11564.0,172.0,3,100.0,False,8,1847.0,0.3765545725901184
21,18,31.445,11382.729269333333,177.6499968,3,100.0,False,8,1853.0,0.37771856256941083
21,18,31.572,11179.0,184.0,4,100.0,False,8,1859.0,0.3790553553589096
21,18,31.745,11493.86034944,189.19000576,4,100.0,False,8,1868.0,0.3809113433622395
21,18,31.772,11543.0,190.0,4,100.0,False,8,1870.0,0.3812072970530687
21,18,31.905,11786.05785088,194.32250624,4,100.0,False,8,1877.0,0.3826949285902299
21,18,32.105,12151.55785088,200.82250624,4,100.0,False,8,1889.0,0.38501402911169347
21,18,32.172,12274.0,203.0,4,100.0,False,8,1892.0,0.38580565667321925
21,18,32.365,12267.24500224,205.89499904,4,51.750016,False,8,1904.0,0.3881246933790722
21,18,32.572,12260.0,209.0,4,0.0,False,8,1916.0,0.39053992840036944
21,18,32.812,10867.0,184.0,4,0.0,True,8,1928.0,0.3930407111691607
21,18,32.825,10845.7934368,182.578104,4,0.0,True,8,1929.0,0.39316439245132734
21,18,33.045,10486.9188544,158.515632,4,0.0,True,8,1938.0,0.3950662506303291
21,18,33.132,10345.0,149.0,4,0.0,True,8,1941.0,0.39574083169488455
21,18,33.305,9382.686432,131.6999808,4,0.0,True,8,1947.0,0.3969781523483082
21,18,33.372,9010.0,125.0,3,0.0,True,8,1949.0,0.3974397330323786
21,18,33.532,8382.0,119.0,3,0.0,True,8,1955.0,0.3985179690812415
21,18,33.691,7962.0,109.0,3,0.0,True,8,1960.0,0.39949942438391184
21,18,33.845,7193.100639085715,101.85000594285714,3,0.0,True,8,1964.0,0.4003570302663589
21,18,33.971,6564.0,96.0,3,0.0,True,8,1967.0,0.4010216399823065
21,18,34.145,6320.3998208,91.6499968,3,0.0,True,8,1971.0,0.40192088168957707
21,18,34.171,6284.0,91.0,3,0.0,True,8,1972.0,0.40205230679371956
21,18,34.365,6001.3144722285715,87.53571657142857,3,0.0,True,8,1977.0,0.4030053264460847
21,18,34.451,5876.0,86.0,3,0.0,False,8,1979.0,0.40341595826728144
21,18,34.611,5574.0,82.0,3,0.0,False,8,1982.0,0.4041589444522122
21,18,34.646,5619.375082971428,81.1249984,3,2.000003657142857,False,8,1983.0,0.4043141353153887
21,18,34.746,5749.017940114286,78.6249984,3,7.714289371428571,False,8,1985.0,0.40474064857666775
21,18,34.891,5937.0,75.0,3,16.0,False,8,1988.0,0.405348175388458
21,18,34.946,5923.52498432,75.55000064,3,17.92500224,False,8,1989.0,0.40558365450050093
21,18,35.091,5888.0,77.0,3,23.0,False,8,1993.0,0.4062202780750383
21,18,35.106,5906.053648457143,77.26785828571428,3,23.642859885714287,False,8,1993.0,0.4062877846227843
21,18,35.306,6146.767934171428,80.83928685714285,3,32.21428845714286,False,8,1997.0,0.4072147611169154
21,18,35.371,6225.0,82.0,3,35.0,False,8,1999.0,0.40752050389866706
21,18,35.506,6343.9688064,83.6875008,3,40.9062528,False,8,2002.0,0.4081602519469887
21,18,35.531,6366.0,84.0,3,42.0,False,8,2003.0,0.4082816116978644
21,18,35.866,7401.7085312,94.23611306666666,3,56.88889173333334,False,8,2011.0,0.4100658529410271
21,18,35.891,7479.0,95.0,3,58.0,False,8,2012.0,0.41021835922260763
21,18,37.005,10934.287935845163,145.68153141446746,3,99.73773175309084,False,8,2057.0,0.4194251217464288
21,18,37.012,10956.0,146.0,3,100.0,False,8,2058.0,0.4194867720993511
21,18,37.172,11549.0,156.0,3,100.0,False,8,2065.0,0.42090025801214614
21,18,37.205,11415.212759466667,157.2374976,3,100.0,False,8,2066.0,0.42119843777793337
21,18,37.412,10576.0,165.0,3,100.0,False,8,2076.0,0.4231428077776383
21,18,37.465,10642.103017244444,167.35556408888888,3,100.0,False,8,2078.0,0.4236642667563047
21,18,37.772,11025.0,181.0,4,100.0,False,8,2094.0,0.4268328214826754
21,18,37.805,11088.249877333334,181.96249813333333,4,100.0,False,8,2095.0,0.42717934363627674
21,18,38.012,11485.0,188.0,4,100.0,False,8,2106.0,0.4293879690942664
21,18,38.045,11492.071414857142,189.17856914285716,4,100.0,False,8,2108.0,0.42975178145877485
21,18,38.292,11545.0,198.0,4,100.0,False,8,2122.0,0.43252753876595545
21,18,38.465,11194.6746112,192.0531184,4,45.937439999999995,False,8,2131.0,0.4343828419967613
21,18,38.612,10897.0,187.0,4,0.0,True,8,2138.0,0.43591628063381027
21,18,38.625,10853.341021866667,186.62082773333333,4,0.0,True,8,2139.0,0.43605119419510413
21,18,38.845,10114.508548266667,180.20416853333333,4,0.0,True,8,2150.0,0.4382940746498587
21,18,38.852,10091.0,180.0,4,0.0,True,8,2150.0,0.4383626985598016
21,18,39.132,9209.0,163.0,4,0.0,True,8,2163.0,0.4409472937945759
21,18,39.265,8993.824689371428,156.3499904,4,0.0,True,8,2168.0,0.4420842827218844
21,18,39.412,8756.0,149.0,4,0.0,False,8,2174.0,0.4433098992545843
21,18,39.565,8541.03508992,147.47000064,4,0.0,False,8,2181.0,0.44458799953255906
21,18,39.612,8475.0,147.0,4,0.0,False,8,2183.0,0.44497482256532855
21,18,39.765,8592.6187008,142.218752,4,24.8624896,False,8,2189.0,0.4462059514203828
21,18,39.772,8598.0,142.0,4,26.0,False,8,2189.0,0.4462614571782574
21,18,40.012,8584.0,139.0,4,45.0,False,8,2198.0,0.44815063546555084
21,18,40.105,8714.2002688,140.99286125714286,4,53.967875657142855,False,8,2202.0,0.4489058529333419
21,18,40.285,8966.1999104,144.84999862857143,4,71.32499382857142,False,8,2209.0,0.45039248056926284
21,18,40.292,8976.0,145.0,4,72.0,False,8,2210.0,0.4504498152756261
21,18,40.451,9290.0,145.0,4,73.0,False,8,2216.0,0.4517554209534903
21,18,40.691,9826.0,156.0,4,92.0,False,8,2226.0,0.4538756498226829
21,18,40.705,9847.1751936,156.46667093333335,4,92.46667093333333,False,8,2227.0,0.45400293320931695
21,18,40.905,10149.6751936,163.1333376,4,99.1333376,False,8,2236.0,0.45585680760731345
21,18,40.931,10189.0,164.0,4,100.0,False,8,2237.0,0.456104608377475
21,18,41.085,10570.1496832,169.7749952,4,100.0,False,8,2245.0,0.4576085528928179
21,18,41.251,10981.0,176.0,4,100.0,False,8,2253.0,0.45929401248839724
21,18,41.426,11244.750096457143,183.50000274285713,4,100.0,False,8,2262.0,0.46113700549405195
21,18,41.531,11403.0,188.0,4,100.0,False,8,2268.0,0.4622750180352535
21,18,41.706,11812.0626496,195.29166933333335,4,100.0,False,8,2277.0,0.46422495061979596
21,18,41.771,11964.0,198.0,4,100.0,False,8,2281.0,0.46496607775384413
21,18,42.026,11165.708132977777,205.08333511111113,4,100.0,False,8,2295.0,0.4679564874064565
21,18,42.131,10837.0,208.0,4,100.0,False,8,2302.0,0.46920653549222935
21,18,42.246,10954.8750656,209.796876,4,100.0,False,8,2308.0,0.47058010593023886
21,18,42.446,11159.8750656,212.921876,4,100.0,False,8,2320.0,0.4730046479234884
21,18,42.451,11165.0,213.0,5,100.0,False,8,2320.0,0.47306643933101583
21,18,42.645,11422.65608,219.6687456,5,100.0,False,8,2332.0,0.47550940327355273
21,18,42.771,11590.0,224.0,5,100.0,False,8,2340.0,0.47712568092673496
21,18,42.925,11730.5248832,228.812496,5,100.0,False,8,2350.0,0.4791220037250907
21,18,42.931,11736.0,229.0,5,100.0,False,8,2351.0,0.47920060576026097
21,18,43.125,11032.057607314286,233.84999679999999,5,100.0,False,8,2363.0,0.4817802773320201
21,18,43.211,10720.0,236.0,5,100.0,False,8,2369.0,0.4829427191063146
21,18,43.345,10803.92892490908,238.86121334917314,5,100.0,False,8,2378.0,0.484773254606753
21,18,43.492,10896.0,242.0,6,100.0,False,8,2388.0,0.48679367539805696
21,18,43.605,10885.406256,242.7062496,6,100.0,False,8,2395.0,0.4883453338334995
21,18,43.652,10881.0,243.0,6,100.0,False,8,2399.0,0.4889954515314493
21,18,43.725,10944.874944,244.5968736,6,100.0,False,8,2404.0,0.4900141876122045
21,18,43.972,11161.0,250.0,6,100.0,False,8,2421.0,0.4935258550981001
21,18,44.065,11222.506945163635,251.26818443636364,6,100.0,False,8,2427.0,0.49486213292296194
21,18,44.385,11434.1433088,255.6318208,6,100.0,False,8,2450.0,0.4995093428521808
21,18,44.412,11452.0,256.0,6,100.0,False,8,2452.0,0.4999046633199444
21,18,44.605,11544.15746944,258.4124992,6,100.0,False,8,2466.0,0.5027447421113794
21,18,44.705,11591.90759168,259.6625024,6,100.0,False,8,2473.0,0.5042257367912898
21,18,44.812,11643.0,261.0,6,100.0,False,8,2481.0,0.5058168399744237
21,18,44.972,11806.0,264.0,6,100.0,False,8,2493.0,0.5082088930576154
21,18,45.065,11816.23002112,264.93000192,6,100.0,False,8,2500.0,0.5096073637573549
21,18,45.172,11828.0,266.0,6,100.0,False,8,2508.0,0.5112216114294381
21,18,45.385,11859.9500288,267.52142994285714,6,100.0,False,8,2523.0,0.514446683378314
21,18,45.452,11870.0,268.0,6,100.0,False,8,2528.0,0.5154711299749566
21,18,45.645,11905.842845257142,268.68928548571427,6,100.0,False,8,2543.0,0.5184464542660214
21,18,45.732,11922.0,269.0,6,100.0,True,8,2549.0,0.5197365049329583
21,18,45.865,11506.849400685714,254.74997942857144,6,52.49993142857143,True,8,2559.0,0.5216000238089874
21,18,46.012,11048.0,239.0,6,0.0,True,8,2568.0,0.5235261875164617
21,18,46.165,11345.712375466666,221.15000746666666,6,0.0,True,8,2577.0,0.5254039276701187
21,18,46.252,11515.0,211.0,6,0.0,True,8,2582.0,0.5263939329741517
21,18,46.385,10872.719906133334,193.26664106666666,6,0.0,True,8,2589.0,0.5277802040620542
21,18,46.492,10356.0,179.0,5,0.0,True,8,2594.0,0.5288267596894431
21,18,46.685,9483.64028928,166.45500416,5,0.0,True,8,2603.0,0.5306425123308938
21,18,46.692,9452.0,166.0,4,0.0,True,8,2603.0,0.5307068771696032
21,18,46.765,9302.3501312,162.8062528,4,0.0,True,8,2606.0,0.5313723326005311
21,18,46.852,9124.0,159.0,4,0.0,True,8,2610.0,0.5321475455037982
